Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 7:40 PM
Peak(N):,41.7
Low(N):,-68.8
Time (sec),Reading (N) (Whackometer 2-0)
0.58874,14.1
0.58876,14.1
0.58878,14.1
0.58880,14.1
0.58882,14.1
0.58884,14.1
0.58886,14.1
0.58888,14.1
0.58890,14.1
0.58892,14.1
0.58894,14.1
0.58896,14.1
0.58898,14.1
0.58900,-13.5
0.58902,14.1
0.58904,14.1
0.58906,14.1
0.58908,14.1
0.58910,14.1
0.58912,14.1
0.58914,14.1
0.58916,14.1
0.58918,14.1
0.58920,14.1
0.58922,14.1
0.58924,14.1
0.58926,14.1
0.58928,14.1
0.58930,14.1
0.58932,14.1
0.58934,14.1
0.58936,14.1
0.58938,14.1
0.58940,14.1
0.58942,14.1
0.58944,14.1
0.58946,14.1
0.58948,-13.5
0.58950,14.1
0.58952,14.1
0.58954,14.1
0.58956,14.1
0.58958,14.1
0.58960,14.1
0.58962,14.1
0.58964,14.1
0.58966,14.1
0.58968,14.1
0.58970,14.1
0.58972,14.1
0.58974,14.1
0.58976,14.1
0.58978,14.1
0.58980,14.1
0.58982,14.1
0.58984,14.1
0.58986,14.1
0.58988,14.1
0.58990,14.1
0.58992,14.1
0.58994,14.1
0.58996,-13.5
0.58998,14.1
0.59000,41.7
0.59002,14.1
0.59004,14.1
0.59006,14.1
0.59008,14.1
0.59010,14.1
0.59012,14.1
0.59014,14.1
0.59016,14.1
0.59018,14.1
0.59020,14.1
0.59022,14.1
0.59024,41.7
0.59026,14.1
0.59028,14.1
0.59030,14.1
0.59032,14.1
0.59034,14.1
0.59036,14.1
0.59038,14.1
0.59040,14.1
0.59042,41.7
0.59044,14.1
0.59046,14.1
0.59048,14.1
0.59050,41.7
0.59052,14.1
0.59054,41.7
0.59056,14.1
0.59058,14.1
0.59060,14.1
0.59062,14.1
0.59064,14.1
0.59066,14.1
0.59068,14.1
0.59070,14.1
0.59072,14.1
0.59074,14.1
0.59076,14.1
0.59078,14.1
0.59080,14.1
0.59082,14.1
0.59084,14.1
0.59086,14.1
0.59088,14.1
0.59090,14.1
0.59092,14.1
0.59094,14.1
0.59096,14.1
0.59098,14.1
0.59100,14.1
0.59102,14.1
0.59104,14.1
0.59106,14.1
0.59108,14.1
0.59110,14.1
0.59112,14.1
0.59114,14.1
0.59116,14.1
0.59118,14.1
0.59120,14.1
0.59122,14.1
0.59124,14.1
0.59126,14.1
0.59128,14.1
0.59130,14.1
0.59132,14.1
0.59134,14.1
0.59136,14.1
0.59138,14.1
0.59140,14.1
0.59142,14.1
0.59144,14.1
0.59146,14.1
0.59148,14.1
0.59150,41.7
0.59152,14.1
0.59154,14.1
0.59156,14.1
0.59158,14.1
0.59160,14.1
0.59162,14.1
0.59164,14.1
0.59166,14.1
0.59168,14.1
0.59170,41.7
0.59172,14.1
0.59174,14.1
0.59176,14.1
0.59178,14.1
0.59180,14.1
0.59182,14.1
0.59184,14.1
0.59186,14.1
0.59188,14.1
0.59190,14.1
0.59192,14.1
0.59194,14.1
0.59196,14.1
0.59198,14.1
0.59200,14.1
0.59202,14.1
0.59204,14.1
0.59206,14.1
0.59208,14.1
0.59210,41.7
0.59212,41.7
0.59214,14.1
0.59216,14.1
0.59218,14.1
0.59220,14.1
0.59222,14.1
0.59224,14.1
0.59226,14.1
0.59228,14.1
0.59230,14.1
0.59232,14.1
0.59234,14.1
0.59236,14.1
0.59238,14.1
0.59240,14.1
0.59242,14.1
0.59244,14.1
0.59246,14.1
0.59248,14.1
0.59250,14.1
0.59252,14.1
0.59254,14.1
0.59256,14.1
0.59258,14.1
0.59260,14.1
0.59262,14.1
0.59264,14.1
0.59266,14.1
0.59268,14.1
0.59270,14.1
0.59272,14.1
0.59274,14.1
0.59276,14.1
0.59278,14.1
0.59280,14.1
0.59282,14.1
0.59284,14.1
0.59286,14.1
0.59288,14.1
0.59290,14.1
0.59292,14.1
0.59294,14.1
0.59296,14.1
0.59298,14.1
0.59300,14.1
0.59302,14.1
0.59304,14.1
0.59306,14.1
0.59308,14.1
0.59310,14.1
0.59312,14.1
0.59314,14.1
0.59316,14.1
0.59318,14.1
0.59320,14.1
0.59322,14.1
0.59324,14.1
0.59326,14.1
0.59328,14.1
0.59330,14.1
0.59332,14.1
0.59334,14.1
0.59336,14.1
0.59338,14.1
0.59340,14.1
0.59342,14.1
0.59344,14.1
0.59346,14.1
0.59348,14.1
0.59350,14.1
0.59352,14.1
0.59354,14.1
0.59356,14.1
0.59358,14.1
0.59360,14.1
0.59362,14.1
0.59364,14.1
0.59366,14.1
0.59368,14.1
0.59370,14.1
0.59372,14.1
0.59374,14.1
0.59376,14.1
0.59378,14.1
0.59380,14.1
0.59382,14.1
0.59384,14.1
0.59386,14.1
0.59388,14.1
0.59390,14.1
0.59392,14.1
0.59394,41.7
0.59396,14.1
0.59398,14.1
0.59400,14.1
0.59402,14.1
0.59404,14.1
0.59406,14.1
0.59408,14.1
0.59410,14.1
0.59412,14.1
0.59414,14.1
0.59416,14.1
0.59418,14.1
0.59420,14.1
0.59422,14.1
0.59424,14.1
0.59426,14.1
0.59428,14.1
0.59430,14.1
0.59432,14.1
0.59434,14.1
0.59436,14.1
0.59438,41.7
0.59440,14.1
0.59442,14.1
0.59444,14.1
0.59446,14.1
0.59448,14.1
0.59450,14.1
0.59452,14.1
0.59454,14.1
0.59456,14.1
0.59458,14.1
0.59460,14.1
0.59462,14.1
0.59464,14.1
0.59466,14.1
0.59468,14.1
0.59470,14.1
0.59472,14.1
0.59474,14.1
0.59476,14.1
0.59478,14.1
0.59480,14.1
0.59482,14.1
0.59484,14.1
0.59486,14.1
0.59488,14.1
0.59490,14.1
0.59492,14.1
0.59494,14.1
0.59496,14.1
0.59498,14.1
0.59500,14.1
0.59502,14.1
0.59504,14.1
0.59506,14.1
0.59508,14.1
0.59510,14.1
0.59512,14.1
0.59514,14.1
0.59516,14.1
0.59518,14.1
0.59520,14.1
0.59522,14.1
0.59524,14.1
0.59526,14.1
0.59528,14.1
0.59530,14.1
0.59532,14.1
0.59534,14.1
0.59536,14.1
0.59538,14.1
0.59540,14.1
0.59542,14.1
0.59544,14.1
0.59546,14.1
0.59548,14.1
0.59550,14.1
0.59552,14.1
0.59554,14.1
0.59556,14.1
0.59558,14.1
0.59560,14.1
0.59562,14.1
0.59564,14.1
0.59566,14.1
0.59568,14.1
0.59570,14.1
0.59572,14.1
0.59574,14.1
0.59576,14.1
0.59578,14.1
0.59580,14.1
0.59582,14.1
0.59584,14.1
0.59586,14.1
0.59588,14.1
0.59590,14.1
0.59592,14.1
0.59594,14.1
0.59596,14.1
0.59598,14.1
0.59600,41.7
0.59602,14.1
0.59604,14.1
0.59606,14.1
0.59608,14.1
0.59610,14.1
0.59612,14.1
0.59614,14.1
0.59616,14.1
0.59618,14.1
0.59620,14.1
0.59622,14.1
0.59624,14.1
0.59626,14.1
0.59628,14.1
0.59630,14.1
0.59632,14.1
0.59634,14.1
0.59636,14.1
0.59638,14.1
0.59640,14.1
0.59642,14.1
0.59644,14.1
0.59646,14.1
0.59648,14.1
0.59650,14.1
0.59652,14.1
0.59654,14.1
0.59656,14.1
0.59658,14.1
0.59660,14.1
0.59662,14.1
0.59664,14.1
0.59666,14.1
0.59668,14.1
0.59670,14.1
0.59672,14.1
0.59674,14.1
0.59676,14.1
0.59678,14.1
0.59680,14.1
0.59682,14.1
0.59684,14.1
0.59686,14.1
0.59688,14.1
0.59690,14.1
0.59692,14.1
0.59694,14.1
0.59696,14.1
0.59698,14.1
0.59700,14.1
0.59702,14.1
0.59704,14.1
0.59706,14.1
0.59708,14.1
0.59710,14.1
0.59712,14.1
0.59714,14.1
0.59716,14.1
0.59718,14.1
0.59720,41.7
0.59722,41.7
0.59724,14.1
0.59726,14.1
0.59728,14.1
0.59730,14.1
0.59732,14.1
0.59734,14.1
0.59736,14.1
0.59738,14.1
0.59740,14.1
0.59742,14.1
0.59744,14.1
0.59746,14.1
0.59748,14.1
0.59750,14.1
0.59752,14.1
0.59754,14.1
0.59756,14.1
0.59758,14.1
0.59760,41.7
0.59762,14.1
0.59764,14.1
0.59766,14.1
0.59768,14.1
0.59770,41.7
0.59772,14.1
0.59774,14.1
0.59776,14.1
0.59778,41.7
0.59780,41.7
0.59782,14.1
0.59784,41.7
0.59786,14.1
0.59788,14.1
0.59790,14.1
0.59792,14.1
0.59794,14.1
0.59796,14.1
0.59798,14.1
0.59800,14.1
0.59802,14.1
0.59804,14.1
0.59806,14.1
0.59808,14.1
0.59810,14.1
0.59812,14.1
0.59814,14.1
0.59816,14.1
0.59818,14.1
0.59820,14.1
0.59822,14.1
0.59824,14.1
0.59826,14.1
0.59828,14.1
0.59830,14.1
0.59832,14.1
0.59834,14.1
0.59836,41.7
0.59838,14.1
0.59840,14.1
0.59842,14.1
0.59844,14.1
0.59846,14.1
0.59848,14.1
0.59850,41.7
0.59852,14.1
0.59854,14.1
0.59856,14.1
0.59858,14.1
0.59860,41.7
0.59862,14.1
0.59864,41.7
0.59866,14.1
0.59868,14.1
0.59870,41.7
0.59872,41.7
0.59874,14.1
0.59876,41.7
0.59878,14.1
0.59880,14.1
0.59882,41.7
0.59884,14.1
0.59886,14.1
0.59888,14.1
0.59890,14.1
0.59892,14.1
0.59894,14.1
0.59896,14.1
0.59898,41.7
0.59900,14.1
0.59902,41.7
0.59904,41.7
0.59906,41.7
0.59908,14.1
0.59910,41.7
0.59912,14.1
0.59914,14.1
0.59916,14.1
0.59918,41.7
0.59920,14.1
0.59922,14.1
0.59924,14.1
0.59926,14.1
0.59928,14.1
0.59930,14.1
0.59932,14.1
0.59934,14.1
0.59936,14.1
0.59938,41.7
0.59940,14.1
0.59942,41.7
0.59944,14.1
0.59946,41.7
0.59948,41.7
0.59950,14.1
0.59952,14.1
0.59954,14.1
0.59956,41.7
0.59958,14.1
0.59960,41.7
0.59962,14.1
0.59964,14.1
0.59966,14.1
0.59968,14.1
0.59970,14.1
0.59972,41.7
0.59974,14.1
0.59976,14.1
0.59978,14.1
0.59980,14.1
0.59982,14.1
0.59984,14.1
0.59986,14.1
0.59988,14.1
0.59990,14.1
0.59992,14.1
0.59994,14.1
0.59996,14.1
0.59998,14.1
0.60000,14.1
0.60002,14.1
0.60004,14.1
0.60006,14.1
0.60008,14.1
0.60010,14.1
0.60012,14.1
0.60014,14.1
0.60016,14.1
0.60018,14.1
0.60020,14.1
0.60022,14.1
0.60024,14.1
0.60026,14.1
0.60028,14.1
0.60030,14.1
0.60032,14.1
0.60034,14.1
0.60036,41.7
0.60038,14.1
0.60040,14.1
0.60042,14.1
0.60044,14.1
0.60046,14.1
0.60048,41.7
0.60050,14.1
0.60052,14.1
0.60054,14.1
0.60056,14.1
0.60058,14.1
0.60060,14.1
0.60062,14.1
0.60064,14.1
0.60066,14.1
0.60068,14.1
0.60070,14.1
0.60072,14.1
0.60074,14.1
0.60076,14.1
0.60078,14.1
0.60080,14.1
0.60082,14.1
0.60084,14.1
0.60086,14.1
0.60088,41.7
0.60090,14.1
0.60092,14.1
0.60094,14.1
0.60096,14.1
0.60098,14.1
0.60100,14.1
0.60102,14.1
0.60104,14.1
0.60106,14.1
0.60108,14.1
0.60110,14.1
0.60112,14.1
0.60114,14.1
0.60116,14.1
0.60118,14.1
0.60120,14.1
0.60122,14.1
0.60124,14.1
0.60126,14.1
0.60128,14.1
0.60130,14.1
0.60132,14.1
0.60134,14.1
0.60136,14.1
0.60138,14.1
0.60140,14.1
0.60142,14.1
0.60144,14.1
0.60146,14.1
0.60148,14.1
0.60150,14.1
0.60152,14.1
0.60154,14.1
0.60156,14.1
0.60158,14.1
0.60160,14.1
0.60162,41.7
0.60164,14.1
0.60166,14.1
0.60168,14.1
0.60170,14.1
0.60172,14.1
0.60174,14.1
0.60176,14.1
0.60178,41.7
0.60180,14.1
0.60182,14.1
0.60184,14.1
0.60186,14.1
0.60188,14.1
0.60190,41.7
0.60192,14.1
0.60194,14.1
0.60196,14.1
0.60198,14.1
0.60200,14.1
0.60202,14.1
0.60204,14.1
0.60206,14.1
0.60208,14.1
0.60210,41.7
0.60212,14.1
0.60214,41.7
0.60216,14.1
0.60218,14.1
0.60220,41.7
0.60222,14.1
0.60224,14.1
0.60226,41.7
0.60228,41.7
0.60230,14.1
0.60232,14.1
0.60234,14.1
0.60236,14.1
0.60238,41.7
0.60240,14.1
0.60242,14.1
0.60244,14.1
0.60246,14.1
0.60248,14.1
0.60250,14.1
0.60252,14.1
0.60254,14.1
0.60256,14.1
0.60258,14.1
0.60260,41.7
0.60262,14.1
0.60264,14.1
0.60266,14.1
0.60268,14.1
0.60270,14.1
0.60272,14.1
0.60274,41.7
0.60276,14.1
0.60278,14.1
0.60280,14.1
0.60282,14.1
0.60284,14.1
0.60286,14.1
0.60288,14.1
0.60290,14.1
0.60292,14.1
0.60294,14.1
0.60296,14.1
0.60298,14.1
0.60300,14.1
0.60302,14.1
0.60304,14.1
0.60306,14.1
0.60308,14.1
0.60310,41.7
0.60312,14.1
0.60314,14.1
0.60316,14.1
0.60318,14.1
0.60320,14.1
0.60322,14.1
0.60324,14.1
0.60326,14.1
0.60328,14.1
0.60330,14.1
0.60332,14.1
0.60334,14.1
0.60336,14.1
0.60338,14.1
0.60340,14.1
0.60342,14.1
0.60344,14.1
0.60346,14.1
0.60348,14.1
0.60350,14.1
0.60352,14.1
0.60354,14.1
0.60356,14.1
0.60358,14.1
0.60360,14.1
0.60362,14.1
0.60364,14.1
0.60366,14.1
0.60368,14.1
0.60370,14.1
0.60372,14.1
0.60374,14.1
0.60376,14.1
0.60378,41.7
0.60380,14.1
0.60382,14.1
0.60384,14.1
0.60386,14.1
0.60388,14.1
0.60390,14.1
0.60392,14.1
0.60394,14.1
0.60396,14.1
0.60398,14.1
0.60400,14.1
0.60402,14.1
0.60404,14.1
0.60406,41.7
0.60408,14.1
0.60410,14.1
0.60412,14.1
0.60414,14.1
0.60416,14.1
0.60418,14.1
0.60420,14.1
0.60422,14.1
0.60424,14.1
0.60426,14.1
0.60428,41.7
0.60430,41.7
0.60432,14.1
0.60434,41.7
0.60436,14.1
0.60438,14.1
0.60440,14.1
0.60442,14.1
0.60444,14.1
0.60446,14.1
0.60448,14.1
0.60450,14.1
0.60452,14.1
0.60454,14.1
0.60456,14.1
0.60458,41.7
0.60460,14.1
0.60462,14.1
0.60464,14.1
0.60466,14.1
0.60468,14.1
0.60470,41.7
0.60472,14.1
0.60474,14.1
0.60476,14.1
0.60478,14.1
0.60480,14.1
0.60482,14.1
0.60484,14.1
0.60486,14.1
0.60488,14.1
0.60490,14.1
0.60492,14.1
0.60494,14.1
0.60496,14.1
0.60498,14.1
0.60500,14.1
0.60502,14.1
0.60504,14.1
0.60506,14.1
0.60508,41.7
0.60510,14.1
0.60512,14.1
0.60514,14.1
0.60516,14.1
0.60518,14.1
0.60520,14.1
0.60522,14.1
0.60524,14.1
0.60526,14.1
0.60528,14.1
0.60530,14.1
0.60532,14.1
0.60534,14.1
0.60536,14.1
0.60538,14.1
0.60540,14.1
0.60542,14.1
0.60544,14.1
0.60546,14.1
0.60548,41.7
0.60550,14.1
0.60552,14.1
0.60554,14.1
0.60556,14.1
0.60558,14.1
0.60560,14.1
0.60562,14.1
0.60564,14.1
0.60566,14.1
0.60568,14.1
0.60570,41.7
0.60572,14.1
0.60574,-13.5
0.60576,14.1
0.60578,14.1
0.60580,14.1
0.60582,14.1
0.60584,14.1
0.60586,14.1
0.60588,41.7
0.60590,14.1
0.60592,14.1
0.60594,14.1
0.60596,14.1
0.60598,14.1
0.60600,14.1
0.60602,14.1
0.60604,14.1
0.60606,14.1
0.60608,14.1
0.60610,14.1
0.60612,14.1
0.60614,14.1
0.60616,14.1
0.60618,14.1
0.60620,14.1
0.60622,14.1
0.60624,14.1
0.60626,41.7
0.60628,14.1
0.60630,14.1
0.60632,14.1
0.60634,14.1
0.60636,14.1
0.60638,41.7
0.60640,14.1
0.60642,14.1
0.60644,14.1
0.60646,14.1
0.60648,41.7
0.60650,14.1
0.60652,14.1
0.60654,14.1
0.60656,14.1
0.60658,14.1
0.60660,14.1
0.60662,41.7
0.60664,-13.5
0.60666,41.7
0.60668,14.1
0.60670,14.1
0.60672,14.1
0.60674,41.7
0.60676,14.1
0.60678,14.1
0.60680,14.1
0.60682,14.1
0.60684,14.1
0.60686,14.1
0.60688,41.7
0.60690,14.1
0.60692,14.1
0.60694,41.7
0.60696,14.1
0.60698,14.1
0.60700,41.7
0.60702,14.1
0.60704,14.1
0.60706,14.1
0.60708,14.1
0.60710,14.1
0.60712,14.1
0.60714,14.1
0.60716,14.1
0.60718,41.7
0.60720,41.7
0.60722,14.1
0.60724,41.7
0.60726,14.1
0.60728,41.7
0.60730,14.1
0.60732,14.1
0.60734,41.7
0.60736,41.7
0.60738,14.1
0.60740,41.7
0.60742,14.1
0.60744,14.1
0.60746,14.1
0.60748,14.1
0.60750,14.1
0.60752,14.1
0.60754,14.1
0.60756,14.1
0.60758,14.1
0.60760,14.1
0.60762,14.1
0.60764,14.1
0.60766,14.1
0.60768,14.1
0.60770,14.1
0.60772,14.1
0.60774,41.7
0.60776,14.1
0.60778,41.7
0.60780,14.1
0.60782,14.1
0.60784,14.1
0.60786,14.1
0.60788,14.1
0.60790,14.1
0.60792,14.1
0.60794,14.1
0.60796,14.1
0.60798,41.7
0.60800,14.1
0.60802,14.1
0.60804,41.7
0.60806,14.1
0.60808,14.1
0.60810,14.1
0.60812,14.1
0.60814,14.1
0.60816,41.7
0.60818,14.1
0.60820,14.1
0.60822,14.1
0.60824,14.1
0.60826,14.1
0.60828,14.1
0.60830,14.1
0.60832,14.1
0.60834,14.1
0.60836,14.1
0.60838,14.1
0.60840,14.1
0.60842,14.1
0.60844,14.1
0.60846,14.1
0.60848,41.7
0.60850,14.1
0.60852,14.1
0.60854,14.1
0.60856,14.1
0.60858,14.1
0.60860,41.7
0.60862,14.1
0.60864,14.1
0.60866,41.7
0.60868,41.7
0.60870,14.1
0.60872,14.1
0.60874,14.1
0.60876,14.1
0.60878,14.1
0.60880,14.1
0.60882,14.1
0.60884,14.1
0.60886,14.1
0.60888,14.1
0.60890,14.1
0.60892,14.1
0.60894,14.1
0.60896,14.1
0.60898,14.1
0.60900,14.1
0.60902,14.1
0.60904,14.1
0.60906,14.1
0.60908,14.1
0.60910,14.1
0.60912,41.7
0.60914,14.1
0.60916,14.1
0.60918,41.7
0.60920,14.1
0.60922,14.1
0.60924,14.1
0.60926,14.1
0.60928,14.1
0.60930,14.1
0.60932,14.1
0.60934,14.1
0.60936,14.1
0.60938,14.1
0.60940,14.1
0.60942,14.1
0.60944,14.1
0.60946,14.1
0.60948,14.1
0.60950,14.1
0.60952,14.1
0.60954,14.1
0.60956,41.7
0.60958,14.1
0.60960,14.1
0.60962,14.1
0.60964,14.1
0.60966,41.7
0.60968,41.7
0.60970,41.7
0.60972,14.1
0.60974,41.7
0.60976,14.1
0.60978,14.1
0.60980,14.1
0.60982,14.1
0.60984,14.1
0.60986,14.1
0.60988,14.1
0.60990,14.1
0.60992,14.1
0.60994,14.1
0.60996,41.7
0.60998,14.1
0.61000,14.1
0.61002,14.1
0.61004,41.7
0.61006,14.1
0.61008,14.1
0.61010,14.1
0.61012,14.1
0.61014,14.1
0.61016,14.1
0.61018,14.1
0.61020,41.7
0.61022,14.1
0.61024,14.1
0.61026,41.7
0.61028,14.1
0.61030,14.1
0.61032,14.1
0.61034,14.1
0.61036,14.1
0.61038,14.1
0.61040,14.1
0.61042,14.1
0.61044,14.1
0.61046,14.1
0.61048,14.1
0.61050,14.1
0.61052,14.1
0.61054,14.1
0.61056,14.1
0.61058,41.7
0.61060,14.1
0.61062,14.1
0.61064,14.1
0.61066,14.1
0.61068,41.7
0.61070,14.1
0.61072,14.1
0.61074,14.1
0.61076,41.7
0.61078,14.1
0.61080,14.1
0.61082,14.1
0.61084,14.1
0.61086,41.7
0.61088,14.1
0.61090,14.1
0.61092,14.1
0.61094,14.1
0.61096,14.1
0.61098,14.1
0.61100,14.1
0.61102,14.1
0.61104,14.1
0.61106,14.1
0.61108,14.1
0.61110,14.1
0.61112,14.1
0.61114,14.1
0.61116,14.1
0.61118,14.1
0.61120,14.1
0.61122,14.1
0.61124,14.1
0.61126,14.1
0.61128,14.1
0.61130,14.1
0.61132,14.1
0.61134,14.1
0.61136,14.1
0.61138,14.1
0.61140,14.1
0.61142,14.1
0.61144,14.1
0.61146,14.1
0.61148,14.1
0.61150,14.1
0.61152,14.1
0.61154,14.1
0.61156,14.1
0.61158,41.7
0.61160,14.1
0.61162,14.1
0.61164,41.7
0.61166,14.1
0.61168,14.1
0.61170,14.1
0.61172,14.1
0.61174,41.7
0.61176,14.1
0.61178,41.7
0.61180,14.1
0.61182,14.1
0.61184,14.1
0.61186,14.1
0.61188,41.7
0.61190,14.1
0.61192,14.1
0.61194,14.1
0.61196,14.1
0.61198,41.7
0.61200,14.1
0.61202,14.1
0.61204,41.7
0.61206,14.1
0.61208,14.1
0.61210,14.1
0.61212,14.1
0.61214,14.1
0.61216,14.1
0.61218,14.1
0.61220,14.1
0.61222,14.1
0.61224,14.1
0.61226,14.1
0.61228,14.1
0.61230,14.1
0.61232,14.1
0.61234,14.1
0.61236,14.1
0.61238,41.7
0.61240,14.1
0.61242,14.1
0.61244,14.1
0.61246,14.1
0.61248,41.7
0.61250,14.1
0.61252,14.1
0.61254,14.1
0.61256,14.1
0.61258,14.1
0.61260,14.1
0.61262,14.1
0.61264,14.1
0.61266,14.1
0.61268,14.1
0.61270,14.1
0.61272,14.1
0.61274,14.1
0.61276,14.1
0.61278,14.1
0.61280,14.1
0.61282,14.1
0.61284,14.1
0.61286,14.1
0.61288,14.1
0.61290,14.1
0.61292,14.1
0.61294,14.1
0.61296,14.1
0.61298,41.7
0.61300,14.1
0.61302,14.1
0.61304,14.1
0.61306,14.1
0.61308,14.1
0.61310,14.1
0.61312,14.1
0.61314,14.1
0.61316,14.1
0.61318,14.1
0.61320,14.1
0.61322,14.1
0.61324,41.7
0.61326,41.7
0.61328,41.7
0.61330,14.1
0.61332,14.1
0.61334,14.1
0.61336,41.7
0.61338,41.7
0.61340,14.1
0.61342,14.1
0.61344,14.1
0.61346,14.1
0.61348,14.1
0.61350,14.1
0.61352,14.1
0.61354,41.7
0.61356,14.1
0.61358,14.1
0.61360,14.1
0.61362,14.1
0.61364,14.1
0.61366,14.1
0.61368,14.1
0.61370,14.1
0.61372,14.1
0.61374,41.7
0.61376,41.7
0.61378,41.7
0.61380,14.1
0.61382,41.7
0.61384,41.7
0.61386,14.1
0.61388,41.7
0.61390,14.1
0.61392,14.1
0.61394,14.1
0.61396,14.1
0.61398,14.1
0.61400,14.1
0.61402,14.1
0.61404,14.1
0.61406,14.1
0.61408,14.1
0.61410,14.1
0.61412,14.1
0.61414,14.1
0.61416,14.1
0.61418,14.1
0.61420,14.1
0.61422,14.1
0.61424,14.1
0.61426,14.1
0.61428,14.1
0.61430,14.1
0.61432,14.1
0.61434,41.7
0.61436,14.1
0.61438,14.1
0.61440,14.1
0.61442,14.1
0.61444,14.1
0.61446,14.1
0.61448,14.1
0.61450,14.1
0.61452,14.1
0.61454,14.1
0.61456,14.1
0.61458,14.1
0.61460,14.1
0.61462,14.1
0.61464,14.1
0.61466,14.1
0.61468,14.1
0.61470,14.1
0.61472,14.1
0.61474,14.1
0.61476,14.1
0.61478,41.7
0.61480,14.1
0.61482,14.1
0.61484,14.1
0.61486,14.1
0.61488,14.1
0.61490,14.1
0.61492,14.1
0.61494,14.1
0.61496,14.1
0.61498,14.1
0.61500,14.1
0.61502,14.1
0.61504,14.1
0.61506,14.1
0.61508,14.1
0.61510,14.1
0.61512,14.1
0.61514,14.1
0.61516,14.1
0.61518,14.1
0.61520,14.1
0.61522,14.1
0.61524,14.1
0.61526,41.7
0.61528,14.1
0.61530,14.1
0.61532,14.1
0.61534,14.1
0.61536,14.1
0.61538,14.1
0.61540,14.1
0.61542,14.1
0.61544,14.1
0.61546,14.1
0.61548,14.1
0.61550,14.1
0.61552,41.7
0.61554,14.1
0.61556,14.1
0.61558,14.1
0.61560,41.7
0.61562,14.1
0.61564,41.7
0.61566,14.1
0.61568,14.1
0.61570,14.1
0.61572,14.1
0.61574,41.7
0.61576,41.7
0.61578,41.7
0.61580,14.1
0.61582,14.1
0.61584,14.1
0.61586,14.1
0.61588,14.1
0.61590,14.1
0.61592,14.1
0.61594,14.1
0.61596,14.1
0.61598,14.1
0.61600,14.1
0.61602,14.1
0.61604,14.1
0.61606,14.1
0.61608,14.1
0.61610,14.1
0.61612,14.1
0.61614,14.1
0.61616,14.1
0.61618,14.1
0.61620,14.1
0.61622,14.1
0.61624,14.1
0.61626,14.1
0.61628,41.7
0.61630,14.1
0.61632,14.1
0.61634,14.1
0.61636,14.1
0.61638,14.1
0.61640,14.1
0.61642,14.1
0.61644,14.1
0.61646,14.1
0.61648,14.1
0.61650,14.1
0.61652,14.1
0.61654,14.1
0.61656,14.1
0.61658,14.1
0.61660,14.1
0.61662,41.7
0.61664,14.1
0.61666,14.1
0.61668,14.1
0.61670,14.1
0.61672,14.1
0.61674,14.1
0.61676,14.1
0.61678,14.1
0.61680,14.1
0.61682,14.1
0.61684,14.1
0.61686,14.1
0.61688,14.1
0.61690,14.1
0.61692,14.1
0.61694,14.1
0.61696,14.1
0.61698,14.1
0.61700,14.1
0.61702,14.1
0.61704,14.1
0.61706,14.1
0.61708,14.1
0.61710,14.1
0.61712,14.1
0.61714,41.7
0.61716,14.1
0.61718,14.1
0.61720,14.1
0.61722,14.1
0.61724,14.1
0.61726,14.1
0.61728,14.1
0.61730,14.1
0.61732,14.1
0.61734,14.1
0.61736,14.1
0.61738,14.1
0.61740,14.1
0.61742,14.1
0.61744,14.1
0.61746,14.1
0.61748,14.1
0.61750,14.1
0.61752,14.1
0.61754,14.1
0.61756,14.1
0.61758,14.1
0.61760,14.1
0.61762,14.1
0.61764,14.1
0.61766,14.1
0.61768,14.1
0.61770,14.1
0.61772,14.1
0.61774,14.1
0.61776,14.1
0.61778,14.1
0.61780,14.1
0.61782,14.1
0.61784,14.1
0.61786,14.1
0.61788,14.1
0.61790,14.1
0.61792,14.1
0.61794,14.1
0.61796,14.1
0.61798,14.1
0.61800,14.1
0.61802,14.1
0.61804,14.1
0.61806,14.1
0.61808,14.1
0.61810,14.1
0.61812,14.1
0.61814,14.1
0.61816,14.1
0.61818,41.7
0.61820,14.1
0.61822,14.1
0.61824,14.1
0.61826,14.1
0.61828,14.1
0.61830,14.1
0.61832,14.1
0.61834,14.1
0.61836,14.1
0.61838,14.1
0.61840,14.1
0.61842,14.1
0.61844,41.7
0.61846,14.1
0.61848,14.1
0.61850,14.1
0.61852,14.1
0.61854,14.1
0.61856,14.1
0.61858,14.1
0.61860,14.1
0.61862,14.1
0.61864,14.1
0.61866,14.1
0.61868,14.1
0.61870,14.1
0.61872,14.1
0.61874,14.1
0.61876,14.1
0.61878,14.1
0.61880,14.1
0.61882,14.1
0.61884,14.1
0.61886,14.1
0.61888,14.1
0.61890,14.1
0.61892,14.1
0.61894,14.1
0.61896,14.1
0.61898,14.1
0.61900,14.1
0.61902,14.1
0.61904,14.1
0.61906,14.1
0.61908,14.1
0.61910,14.1
0.61912,14.1
0.61914,41.7
0.61916,14.1
0.61918,14.1
0.61920,14.1
0.61922,14.1
0.61924,14.1
0.61926,14.1
0.61928,14.1
0.61930,14.1
0.61932,14.1
0.61934,14.1
0.61936,14.1
0.61938,14.1
0.61940,14.1
0.61942,14.1
0.61944,14.1
0.61946,14.1
0.61948,14.1
0.61950,14.1
0.61952,14.1
0.61954,14.1
