# Whack-O-Meter CSV Manager v1
# Original samples: 50000
# Samples/sec: 50000
# Prefix trimmed: 0.00000 - 0.59200 sec
# Suffix trimmed: 0.86220 - 0.99998 sec
# Event start: 0.59200 sec
# Event end: 0.86220 sec
# Baseline (N): 5.5
# Nickname: 6mm eva 2mm kydex · 11.1kN peak · slow decay · run 2
Loadstar Sensors LV-1000HS-10K - Log File
Sensor:,Whackometer 2-0
Samples/Sec:,50000
Test started at (approx):,5/1/2024 6:34 PM
Peak(N):,11054.3
Low(N):,-2204.2
Time (sec),Reading (N) (Whackometer 2-0)
0.64666,33.1
0.64668,33.1
0.64670,33.1
0.64672,5.5
0.64674,5.5
0.64676,5.5
0.64678,-77.3
0.64680,-77.3
0.64682,5.5
0.64684,5.5
0.64686,-77.3
0.64688,-77.3
0.64690,5.5
0.64692,5.5
0.64694,5.5
0.64696,5.5
0.64698,5.5
0.64700,33.1
0.64702,33.1
0.64704,33.1
0.64706,33.1
0.64708,33.1
0.64710,5.5
0.64712,33.1
0.64714,5.5
0.64716,5.5
0.64718,5.5
0.64720,5.5
0.64722,-77.3
0.64724,-77.3
0.64726,-77.3
0.64728,-77.3
0.64730,-77.3
0.64732,-77.3
0.64734,-77.3
0.64736,-77.3
0.64738,-77.3
0.64740,5.5
0.64742,5.5
0.64744,5.5
0.64746,33.1
0.64748,33.1
0.64750,33.1
0.64752,33.1
0.64754,33.1
0.64756,33.1
0.64758,5.5
0.64760,33.1
0.64762,33.1
0.64764,33.1
0.64766,33.1
0.64768,5.5
0.64770,5.5
0.64772,-77.3
0.64774,-77.3
0.64776,-77.3
0.64778,-77.3
0.64780,5.5
0.64782,5.5
0.64784,5.5
0.64786,5.5
0.64788,5.5
0.64790,5.5
0.64792,5.5
0.64794,5.5
0.64796,5.5
0.64798,33.1
0.64800,33.1
0.64802,33.1
0.64804,33.1
0.64806,33.1
0.64808,33.1
0.64810,33.1
0.64812,33.1
0.64814,5.5
0.64816,5.5
0.64818,-77.3
0.64820,-77.3
0.64822,-77.3
0.64824,-105.0
0.64826,-105.0
0.64828,-77.3
0.64830,-77.3
0.64832,5.5
0.64834,5.5
0.64836,5.5
0.64838,5.5
0.64840,5.5
0.64842,5.5
0.64844,5.5
0.64846,5.5
0.64848,-77.3
0.64850,-77.3
0.64852,-77.3
0.64854,-77.3
0.64856,-77.3
0.64858,-77.3
0.64860,-77.3
0.64862,-77.3
0.64864,-105.0
0.64866,-105.0
0.64868,-105.0
0.64870,-105.0
0.64872,-105.0
0.64874,-187.8
0.64876,-187.8
0.64878,-187.8
0.64880,-187.8
0.64882,-105.0
0.64884,-105.0
0.64886,-105.0
0.64888,-105.0
0.64890,-77.3
0.64892,-77.3
0.64894,-77.3
0.64896,-77.3
0.64898,5.5
0.64900,5.5
0.64902,5.5
0.64904,5.5
0.64906,-77.3
0.64908,-77.3
0.64910,-105.0
0.64912,-105.0
0.64914,-187.8
0.64916,-187.8
0.64918,-215.5
0.64920,-215.5
0.64922,-215.5
0.64924,-187.8
0.64926,-187.8
0.64928,-187.8
0.64930,-105.0
0.64932,-105.0
0.64934,-77.3
0.64936,-77.3
0.64938,-77.3
0.64940,5.5
0.64942,5.5
0.64944,-77.3
0.64946,-77.3
0.64948,-77.3
0.64950,-77.3
0.64952,-77.3
0.64954,-105.0
0.64956,-105.0
0.64958,-187.8
0.64960,-187.8
0.64962,-187.8
0.64964,-187.8
0.64966,-187.8
0.64968,-187.8
0.64970,-105.0
0.64972,-105.0
0.64974,-77.3
0.64976,-77.3
0.64978,-77.3
0.64980,-77.3
0.64982,-77.3
0.64984,-77.3
0.64986,5.5
0.64988,5.5
0.64990,5.5
0.64992,5.5
0.64994,5.5
0.64996,5.5
0.64998,-77.3
0.65000,-77.3
0.65002,-77.3
0.65004,-77.3
0.65006,-105.0
0.65008,-187.8
0.65010,-105.0
0.65012,-105.0
0.65014,-77.3
0.65016,-77.3
0.65018,-77.3
0.65020,-77.3
0.65022,-77.3
0.65024,5.5
0.65026,5.5
0.65028,5.5
0.65030,5.5
0.65032,5.5
0.65034,5.5
0.65036,5.5
0.65038,5.5
0.65040,5.5
0.65042,-77.3
0.65044,-77.3
0.65046,-77.3
0.65048,5.5
0.65050,5.5
0.65052,-77.3
0.65054,-77.3
0.65056,-77.3
0.65058,-77.3
0.65060,-77.3
0.65062,-77.3
0.65064,-77.3
0.65066,-77.3
0.65068,-77.3
0.65070,5.5
0.65072,-77.3
0.65074,-77.3
0.65076,5.5
0.65078,5.5
0.65080,5.5
0.65082,33.1
0.65084,5.5
0.65086,5.5
0.65088,5.5
0.65090,5.5
0.65092,5.5
0.65094,5.5
0.65096,5.5
0.65098,-77.3
0.65100,-77.3
0.65102,-77.3
0.65104,-77.3
0.65106,-77.3
0.65108,-77.3
0.65110,-77.3
0.65112,5.5
0.65114,5.5
0.65116,-77.3
0.65118,5.5
0.65120,5.5
0.65122,5.5
0.65124,5.5
0.65126,-77.3
0.65128,-77.3
0.65130,5.5
0.65132,5.5
0.65134,5.5
0.65136,5.5
0.65138,5.5
0.65140,5.5
0.65142,-77.3
0.65144,5.5
0.65146,-77.3
0.65148,-77.3
0.65150,-77.3
0.65152,-77.3
0.65154,-77.3
0.65156,5.5
0.65158,5.5
0.65160,5.5
0.65162,5.5
0.65164,5.5
0.65166,5.5
0.65168,-22.1
0.65170,5.5
0.65172,5.5
0.65174,-77.3
0.65176,5.5
0.65178,5.5
0.65180,-77.3
0.65182,5.5
0.65184,5.5
0.65186,-77.3
0.65188,-77.3
0.65190,-77.3
0.65192,-77.3
0.65194,-77.3
0.65196,-77.3
0.65198,-77.3
0.65200,-77.3
0.65202,-77.3
0.65204,-77.3
0.65206,-77.3
0.65208,-77.3
0.65210,-77.3
0.65212,-77.3
0.65214,-77.3
0.65216,-77.3
0.65218,-77.3
0.65220,-77.3
0.65222,-77.3
0.65224,5.5
0.65226,-77.3
0.65228,-77.3
0.65230,-77.3
0.65232,-77.3
0.65234,-77.3
0.65236,-77.3
0.65238,-77.3
0.65240,-77.3
0.65242,-77.3
0.65244,-77.3
0.65246,-77.3
0.65248,-77.3
0.65250,-105.0
0.65252,-105.0
0.65254,-105.0
0.65256,-105.0
0.65258,-77.3
0.65260,-77.3
0.65262,-77.3
0.65264,-77.3
0.65266,-77.3
0.65268,-77.3
0.65270,-77.3
0.65272,-77.3
0.65274,5.5
0.65276,5.5
0.65278,-77.3
0.65280,-77.3
0.65282,-77.3
0.65284,-77.3
0.65286,-77.3
0.65288,-77.3
0.65290,-77.3
0.65292,-77.3
0.65294,-77.3
0.65296,-105.0
0.65298,-77.3
0.65300,-77.3
0.65302,-77.3
0.65304,-77.3
0.65306,-77.3
0.65308,-77.3
0.65310,-77.3
0.65312,-77.3
0.65314,-77.3
0.65316,-77.3
0.65318,-77.3
0.65320,-77.3
0.65322,-77.3
0.65324,-77.3
0.65326,-77.3
0.65328,-77.3
0.65330,-77.3
0.65332,-77.3
0.65334,-77.3
0.65336,-105.0
0.65338,-105.0
0.65340,-77.3
0.65342,-77.3
0.65344,-77.3
0.65346,-77.3
0.65348,-77.3
0.65350,-77.3
0.65352,-77.3
0.65354,-77.3
0.65356,-77.3
0.65358,5.5
0.65360,5.5
0.65362,-77.3
0.65364,-77.3
0.65366,-77.3
0.65368,-77.3
0.65370,-77.3
0.65372,-77.3
0.65374,-77.3
0.65376,-77.3
0.65378,-77.3
0.65380,-77.3
0.65382,-77.3
0.65384,-77.3
0.65386,-77.3
0.65388,-77.3
0.65390,-77.3
0.65392,-77.3
0.65394,-77.3
0.65396,5.5
0.65398,5.5
0.65400,33.1
0.65402,33.1
0.65404,33.1
0.65406,33.1
0.65408,5.5
0.65410,5.5
0.65412,33.1
0.65414,33.1
0.65416,33.1
0.65418,33.1
0.65420,116.0
0.65422,116.0
0.65424,143.6
0.65426,143.6
0.65428,143.6
0.65430,143.6
0.65432,143.6
0.65434,143.6
0.65436,143.6
0.65438,226.5
0.65440,226.5
0.65442,226.5
0.65444,226.5
0.65446,226.5
0.65448,226.5
0.65450,254.1
0.65452,254.1
0.65454,254.1
0.65456,254.1
0.65458,254.1
0.65460,254.1
0.65462,254.1
0.65464,254.1
0.65466,254.1
0.65468,254.1
0.65470,226.5
0.65472,254.1
0.65474,364.6
0.65476,364.6
0.65478,337.0
0.65480,254.1
0.65482,337.0
0.65484,254.1
0.65486,226.5
0.65488,226.5
0.65490,254.1
0.65492,254.1
0.65494,254.1
0.65496,254.1
0.65498,337.0
0.65500,254.1
0.65502,226.5
0.65504,226.5
0.65506,226.5
0.65508,143.6
0.65510,116.0
0.65512,116.0
0.65514,116.0
0.65516,33.1
0.65518,116.0
0.65520,143.6
0.65522,143.6
0.65524,143.6
0.65526,143.6
0.65528,143.6
0.65530,143.6
0.65532,116.0
0.65534,33.1
0.65536,5.5
0.65538,5.5
0.65540,5.5
0.65542,5.5
0.65544,5.5
0.65546,33.1
0.65548,116.0
0.65550,88.4
0.65552,116.0
0.65554,116.0
0.65556,33.1
0.65558,33.1
0.65560,5.5
0.65562,-77.3
0.65564,-77.3
0.65566,-105.0
0.65568,-77.3
0.65570,-77.3
0.65572,5.5
0.65574,33.1
0.65576,116.0
0.65578,116.0
0.65580,116.0
0.65582,116.0
0.65584,33.1
0.65586,33.1
0.65588,5.5
0.65590,5.5
0.65592,-77.3
0.65594,-105.0
0.65596,-105.0
0.65598,-77.3
0.65600,5.5
0.65602,5.5
0.65604,33.1
0.65606,33.1
0.65608,33.1
0.65610,33.1
0.65612,5.5
0.65614,5.5
0.65616,-77.3
0.65618,-105.0
0.65620,-187.8
0.65622,-215.5
0.65624,-215.5
0.65626,-215.5
0.65628,-187.8
0.65630,-187.8
0.65632,-187.8
0.65634,-105.0
0.65636,-105.0
0.65638,-105.0
0.65640,-105.0
0.65642,-105.0
0.65644,-105.0
0.65646,-187.8
0.65648,-187.8
0.65650,-187.8
0.65652,-187.8
0.65654,-187.8
0.65656,-187.8
0.65658,-187.8
0.65660,-187.8
0.65662,-215.5
0.65664,-215.5
0.65666,-298.3
0.65668,-298.3
0.65670,-298.3
0.65672,-325.9
0.65674,-325.9
0.65676,-298.3
0.65678,-298.3
0.65680,-298.3
0.65682,-298.3
0.65684,-215.5
0.65686,-215.5
0.65688,-215.5
0.65690,-215.5
0.65692,-215.5
0.65694,-215.5
0.65696,-215.5
0.65698,-215.5
0.65700,-187.8
0.65702,-215.5
0.65704,-215.5
0.65706,-187.8
0.65708,-187.8
0.65710,-187.8
0.65712,-187.8
0.65714,-187.8
0.65716,-105.0
0.65718,-105.0
0.65720,-105.0
0.65722,-187.8
0.65724,-187.8
0.65726,-187.8
0.65728,-187.8
0.65730,-187.8
0.65732,-105.0
0.65734,-105.0
0.65736,-77.3
0.65738,-77.3
0.65740,-77.3
0.65742,5.5
0.65744,5.5
0.65746,5.5
0.65748,5.5
0.65750,33.1
0.65752,33.1
0.65754,5.5
0.65756,5.5
0.65758,5.5
0.65760,5.5
0.65762,5.5
0.65764,5.5
0.65766,5.5
0.65768,5.5
0.65770,5.5
0.65772,5.5
0.65774,5.5
0.65776,5.5
0.65778,5.5
0.65780,33.1
0.65782,33.1
0.65784,33.1
0.65786,116.0
0.65788,116.0
0.65790,116.0
0.65792,143.6
0.65794,143.6
0.65796,143.6
0.65798,226.5
0.65800,143.6
0.65802,143.6
0.65804,143.6
0.65806,116.0
0.65808,116.0
0.65810,116.0
0.65812,33.1
0.65814,33.1
0.65816,33.1
0.65818,33.1
0.65820,116.0
0.65822,116.0
0.65824,116.0
0.65826,116.0
0.65828,116.0
0.65830,143.6
0.65832,143.6
0.65834,116.0
0.65836,116.0
0.65838,116.0
0.65840,116.0
0.65842,116.0
0.65844,116.0
0.65846,116.0
0.65848,116.0
0.65850,116.0
0.65852,33.1
0.65854,5.5
0.65856,5.5
0.65858,-77.3
0.65860,-77.3
0.65862,-77.3
0.65864,-77.3
0.65866,-77.3
0.65868,-77.3
0.65870,5.5
0.65872,5.5
0.65874,5.5
0.65876,5.5
0.65878,5.5
0.65880,-77.3
0.65882,-77.3
0.65884,-77.3
0.65886,-105.0
0.65888,-105.0
0.65890,-105.0
0.65892,-105.0
0.65894,-105.0
0.65896,-105.0
0.65898,-105.0
0.65900,-105.0
0.65902,-105.0
0.65904,-105.0
0.65906,-187.8
0.65908,-187.8
0.65910,-215.5
0.65912,-215.5
0.65914,-215.5
0.65916,-215.5
0.65918,-215.5
0.65920,-215.5
0.65922,-187.8
0.65924,-187.8
0.65926,-187.8
0.65928,-187.8
0.65930,-105.0
0.65932,-105.0
0.65934,-187.8
0.65936,-187.8
0.65938,-105.0
0.65940,-105.0
0.65942,-187.8
0.65944,-187.8
0.65946,-187.8
0.65948,-187.8
0.65950,-215.5
0.65952,-215.5
0.65954,-215.5
0.65956,-215.5
0.65958,-215.5
0.65960,-215.5
0.65962,-215.5
0.65964,-215.5
0.65966,-187.8
0.65968,-187.8
0.65970,-105.0
0.65972,-105.0
0.65974,-77.3
0.65976,-77.3
0.65978,5.5
0.65980,5.5
0.65982,33.1
0.65984,33.1
0.65986,33.1
0.65988,33.1
0.65990,33.1
0.65992,33.1
0.65994,33.1
0.65996,33.1
0.65998,33.1
0.66000,33.1
0.66002,116.0
0.66004,116.0
0.66006,116.0
0.66008,116.0
0.66010,116.0
0.66012,116.0
0.66014,116.0
0.66016,116.0
0.66018,143.6
0.66020,143.6
0.66022,143.6
0.66024,226.5
0.66026,143.6
0.66028,226.5
0.66030,254.1
0.66032,226.5
0.66034,226.5
0.66036,143.6
0.66038,143.6
0.66040,143.6
0.66042,116.0
0.66044,33.1
0.66046,33.1
0.66048,33.1
0.66050,33.1
0.66052,33.1
0.66054,33.1
0.66056,116.0
0.66058,116.0
0.66060,116.0
0.66062,60.8
0.66064,33.1
0.66066,5.5
0.66068,5.5
0.66070,5.5
0.66072,-77.3
0.66074,-77.3
0.66076,-77.3
0.66078,5.5
0.66080,-77.3
0.66082,-77.3
0.66084,-77.3
0.66086,-77.3
0.66088,-105.0
0.66090,-105.0
0.66092,-187.8
0.66094,-187.8
0.66096,-187.8
0.66098,-187.8
0.66100,-187.8
0.66102,-187.8
0.66104,-187.8
0.66106,-187.8
0.66108,-187.8
0.66110,-187.8
0.66112,-187.8
0.66114,-187.8
0.66116,-187.8
0.66118,-105.0
0.66120,-105.0
0.66122,-105.0
0.66124,-105.0
0.66126,-77.3
0.66128,-105.0
0.66130,-77.3
0.66132,-77.3
0.66134,-77.3
0.66136,-77.3
0.66138,5.5
0.66140,-77.3
0.66142,-77.3
0.66144,-77.3
0.66146,-77.3
0.66148,-77.3
0.66150,-77.3
0.66152,-77.3
0.66154,5.5
0.66156,5.5
0.66158,5.5
0.66160,33.1
0.66162,116.0
0.66164,116.0
0.66166,143.6
0.66168,143.6
0.66170,143.6
0.66172,143.6
0.66174,116.0
0.66176,116.0
0.66178,116.0
0.66180,116.0
0.66182,33.1
0.66184,33.1
0.66186,33.1
0.66188,116.0
0.66190,116.0
0.66192,33.1
0.66194,33.1
0.66196,33.1
0.66198,33.1
0.66200,33.1
0.66202,33.1
0.66204,5.5
0.66206,33.1
0.66208,33.1
0.66210,33.1
0.66212,33.1
0.66214,33.1
0.66216,33.1
0.66218,33.1
0.66220,33.1
0.66222,5.5
0.66224,5.5
0.66226,-77.3
0.66228,-77.3
0.66230,-77.3
0.66232,-105.0
0.66234,-105.0
0.66236,-105.0
0.66238,-105.0
0.66240,-77.3
0.66242,-105.0
0.66244,-105.0
0.66246,-105.0
0.66248,-77.3
0.66250,-77.3
0.66252,-105.0
0.66254,-105.0
0.66256,-105.0
0.66258,-105.0
0.66260,-105.0
0.66262,-77.3
0.66264,-77.3
0.66266,-77.3
0.66268,-77.3
0.66270,-77.3
0.66272,5.5
0.66274,5.5
0.66276,-22.1
0.66278,5.5
0.66280,5.5
0.66282,5.5
0.66284,-77.3
0.66286,-77.3
0.66288,-77.3
0.66290,5.5
0.66292,5.5
0.66294,5.5
0.66296,33.1
0.66298,33.1
0.66300,33.1
0.66302,33.1
0.66304,33.1
0.66306,116.0
0.66308,116.0
0.66310,116.0
0.66312,33.1
0.66314,33.1
0.66316,33.1
0.66318,116.0
0.66320,116.0
0.66322,116.0
0.66324,116.0
0.66326,116.0
0.66328,116.0
0.66330,116.0
0.66332,33.1
0.66334,33.1
0.66336,33.1
0.66338,33.1
0.66340,33.1
0.66342,5.5
0.66344,33.1
0.66346,33.1
0.66348,116.0
0.66350,116.0
0.66352,116.0
0.66354,116.0
0.66356,116.0
0.66358,116.0
0.66360,116.0
0.66362,33.1
0.66364,33.1
0.66366,5.5
0.66368,5.5
0.66370,5.5
0.66372,5.5
0.66374,-77.3
0.66376,5.5
0.66378,5.5
0.66380,5.5
0.66382,5.5
0.66384,5.5
0.66386,5.5
0.66388,5.5
0.66390,5.5
0.66392,5.5
0.66394,-22.1
0.66396,33.1
0.66398,33.1
0.66400,33.1
0.66402,116.0
0.66404,116.0
0.66406,116.0
0.66408,143.6
0.66410,116.0
0.66412,143.6
0.66414,116.0
0.66416,143.6
0.66418,143.6
0.66420,116.0
0.66422,116.0
0.66424,143.6
0.66426,143.6
0.66428,226.5
0.66430,226.5
0.66432,254.1
0.66434,337.0
0.66436,364.6
0.66438,447.5
0.66440,447.5
0.66442,475.1
0.66444,558.0
0.66446,585.6
0.66448,668.5
0.66450,696.1
0.66452,778.9
0.66454,806.6
0.66456,917.0
0.66458,999.9
0.66460,1027.5
0.66462,1110.4
0.66464,1138.0
0.66466,1220.9
0.66468,1220.9
0.66470,1248.5
0.66472,1248.5
0.66474,1331.4
0.66476,1331.4
0.66478,1331.4
0.66480,1331.4
0.66482,1359.0
0.66484,1359.0
0.66486,1359.0
0.66488,1359.0
0.66490,1331.4
0.66492,1331.4
0.66494,1248.5
0.66496,1220.9
0.66498,1138.0
0.66500,1110.4
0.66502,999.9
0.66504,889.4
0.66506,806.6
0.66508,696.1
0.66510,585.6
0.66512,502.7
0.66514,447.5
0.66516,337.0
0.66518,143.6
0.66520,33.1
0.66522,-105.0
0.66524,-215.5
0.66526,-408.8
0.66528,-436.4
0.66530,-519.3
0.66532,-546.9
0.66534,-629.8
0.66536,-629.8
0.66538,-629.8
0.66540,-629.8
0.66542,-629.8
0.66544,-629.8
0.66546,-546.9
0.66548,-546.9
0.66550,-546.9
0.66552,-519.3
0.66554,-436.4
0.66556,-408.8
0.66558,-325.9
0.66560,-215.5
0.66562,-187.8
0.66564,-77.3
0.66566,33.1
0.66568,226.5
0.66570,337.0
0.66572,475.1
0.66574,585.6
0.66576,696.1
0.66578,806.6
0.66580,917.0
0.66582,1027.5
0.66584,1138.0
0.66586,1138.0
0.66588,1248.5
0.66590,1331.4
0.66592,1359.0
0.66594,1359.0
0.66596,1441.9
0.66598,1441.9
0.66600,1469.5
0.66602,1469.5
0.66604,1552.4
0.66606,1552.4
0.66608,1580.0
0.66610,1580.0
0.66612,1662.8
0.66614,1662.8
0.66616,1662.8
0.66618,1662.8
0.66620,1662.8
0.66622,1580.0
0.66624,1552.4
0.66626,1469.5
0.66628,1414.2
0.66630,1331.4
0.66632,1248.5
0.66634,1220.9
0.66636,1220.9
0.66638,1138.0
0.66640,1110.4
0.66642,1110.4
0.66644,1110.4
0.66646,1110.4
0.66648,1027.5
0.66650,999.9
0.66652,917.0
0.66654,806.6
0.66656,696.1
0.66658,585.6
0.66660,447.5
0.66662,337.0
0.66664,226.5
0.66666,143.6
0.66668,33.1
0.66670,5.5
0.66672,-77.3
0.66674,-77.3
0.66676,-105.0
0.66678,-105.0
0.66680,-105.0
0.66682,-105.0
0.66684,-105.0
0.66686,-105.0
0.66688,-105.0
0.66690,-105.0
0.66692,-105.0
0.66694,-105.0
0.66696,-187.8
0.66698,-187.8
0.66700,-215.5
0.66702,-298.3
0.66704,-298.3
0.66706,-298.3
0.66708,-215.5
0.66710,-215.5
0.66712,-187.8
0.66714,-105.0
0.66716,-105.0
0.66718,-105.0
0.66720,-77.3
0.66722,-77.3
0.66724,5.5
0.66726,5.5
0.66728,33.1
0.66730,116.0
0.66732,116.0
0.66734,88.4
0.66736,143.6
0.66738,143.6
0.66740,116.0
0.66742,116.0
0.66744,116.0
0.66746,116.0
0.66748,116.0
0.66750,116.0
0.66752,116.0
0.66754,116.0
0.66756,143.6
0.66758,143.6
0.66760,143.6
0.66762,143.6
0.66764,143.6
0.66766,226.5
0.66768,226.5
0.66770,143.6
0.66772,143.6
0.66774,143.6
0.66776,143.6
0.66778,143.6
0.66780,143.6
0.66782,143.6
0.66784,143.6
0.66786,143.6
0.66788,143.6
0.66790,143.6
0.66792,226.5
0.66794,143.6
0.66796,226.5
0.66798,226.5
0.66800,226.5
0.66802,254.1
0.66804,226.5
0.66806,226.5
0.66808,226.5
0.66810,226.5
0.66812,226.5
0.66814,226.5
0.66816,226.5
0.66818,226.5
0.66820,143.6
0.66822,143.6
0.66824,143.6
0.66826,226.5
0.66828,226.5
0.66830,226.5
0.66832,254.1
0.66834,226.5
0.66836,226.5
0.66838,226.5
0.66840,254.1
0.66842,226.5
0.66844,254.1
0.66846,254.1
0.66848,254.1
0.66850,226.5
0.66852,226.5
0.66854,143.6
0.66856,143.6
0.66858,143.6
0.66860,143.6
0.66862,116.0
0.66864,143.6
0.66866,116.0
0.66868,116.0
0.66870,116.0
0.66872,116.0
0.66874,116.0
0.66876,116.0
0.66878,33.1
0.66880,33.1
0.66882,5.5
0.66884,5.5
0.66886,5.5
0.66888,33.1
0.66890,33.1
0.66892,33.1
0.66894,5.5
0.66896,5.5
0.66898,5.5
0.66900,5.5
0.66902,-77.3
0.66904,-77.3
0.66906,-77.3
0.66908,-77.3
0.66910,-77.3
0.66912,-77.3
0.66914,-77.3
0.66916,-77.3
0.66918,-77.3
0.66920,-77.3
0.66922,-105.0
0.66924,-105.0
0.66926,-77.3
0.66928,-77.3
0.66930,-77.3
0.66932,-77.3
0.66934,-77.3
0.66936,-77.3
0.66938,-105.0
0.66940,-187.8
0.66942,-187.8
0.66944,-187.8
0.66946,-215.5
0.66948,-215.5
0.66950,-187.8
0.66952,-187.8
0.66954,-187.8
0.66956,-105.0
0.66958,-105.0
0.66960,-187.8
0.66962,-187.8
0.66964,-187.8
0.66966,-215.5
0.66968,-215.5
0.66970,-298.3
0.66972,-298.3
0.66974,-215.5
0.66976,-215.5
0.66978,-215.5
0.66980,-215.5
0.66982,-215.5
0.66984,-215.5
0.66986,-298.3
0.66988,-298.3
0.66990,-325.9
0.66992,-325.9
0.66994,-408.8
0.66996,-408.8
0.66998,-408.8
0.67000,-325.9
0.67002,-325.9
0.67004,-325.9
0.67006,-325.9
0.67008,-325.9
0.67010,-298.3
0.67012,-298.3
0.67014,-298.3
0.67016,-325.9
0.67018,-298.3
0.67020,-298.3
0.67022,-298.3
0.67024,-298.3
0.67026,-215.5
0.67028,-215.5
0.67030,-215.5
0.67032,-187.8
0.67034,-187.8
0.67036,-187.8
0.67038,-77.3
0.67040,-77.3
0.67042,-77.3
0.67044,5.5
0.67046,5.5
0.67048,5.5
0.67050,5.5
0.67052,5.5
0.67054,5.5
0.67056,33.1
0.67058,33.1
0.67060,88.4
0.67062,143.6
0.67064,143.6
0.67066,226.5
0.67068,254.1
0.67070,337.0
0.67072,337.0
0.67074,364.6
0.67076,364.6
0.67078,364.6
0.67080,364.6
0.67082,364.6
0.67084,364.6
0.67086,364.6
0.67088,364.6
0.67090,364.6
0.67092,364.6
0.67094,364.6
0.67096,364.6
0.67098,364.6
0.67100,364.6
0.67102,364.6
0.67104,337.0
0.67106,337.0
0.67108,337.0
0.67110,337.0
0.67112,337.0
0.67114,337.0
0.67116,337.0
0.67118,337.0
0.67120,254.1
0.67122,254.1
0.67124,254.1
0.67126,254.1
0.67128,226.5
0.67130,254.1
0.67132,226.5
0.67134,226.5
0.67136,254.1
0.67138,226.5
0.67140,226.5
0.67142,226.5
0.67144,143.6
0.67146,143.6
0.67148,116.0
0.67150,33.1
0.67152,5.5
0.67154,5.5
0.67156,-77.3
0.67158,5.5
0.67160,5.5
0.67162,5.5
0.67164,5.5
0.67166,5.5
0.67168,33.1
0.67170,33.1
0.67172,33.1
0.67174,116.0
0.67176,116.0
0.67178,116.0
0.67180,116.0
0.67182,33.1
0.67184,5.5
0.67186,-77.3
0.67188,-105.0
0.67190,-187.8
0.67192,-187.8
0.67194,-187.8
0.67196,-105.0
0.67198,-105.0
0.67200,-105.0
0.67202,-105.0
0.67204,-77.3
0.67206,-77.3
0.67208,-77.3
0.67210,-77.3
0.67212,-105.0
0.67214,-105.0
0.67216,-187.8
0.67218,-215.5
0.67220,-298.3
0.67222,-298.3
0.67224,-325.9
0.67226,-408.8
0.67228,-408.8
0.67230,-408.8
0.67232,-436.4
0.67234,-436.4
0.67236,-436.4
0.67238,-436.4
0.67240,-436.4
0.67242,-436.4
0.67244,-436.4
0.67246,-436.4
0.67248,-408.8
0.67250,-408.8
0.67252,-325.9
0.67254,-298.3
0.67256,-325.9
0.67258,-298.3
0.67260,-298.3
0.67262,-298.3
0.67264,-298.3
0.67266,-325.9
0.67268,-325.9
0.67270,-325.9
0.67272,-325.9
0.67274,-325.9
0.67276,-353.6
0.67278,-298.3
0.67280,-298.3
0.67282,-215.5
0.67284,-215.5
0.67286,-187.8
0.67288,-187.8
0.67290,-105.0
0.67292,-105.0
0.67294,-77.3
0.67296,-77.3
0.67298,-77.3
0.67300,5.5
0.67302,5.5
0.67304,33.1
0.67306,33.1
0.67308,33.1
0.67310,33.1
0.67312,116.0
0.67314,33.1
0.67316,116.0
0.67318,116.0
0.67320,116.0
0.67322,116.0
0.67324,116.0
0.67326,116.0
0.67328,116.0
0.67330,143.6
0.67332,143.6
0.67334,143.6
0.67336,226.5
0.67338,226.5
0.67340,226.5
0.67342,143.6
0.67344,143.6
0.67346,143.6
0.67348,143.6
0.67350,143.6
0.67352,143.6
0.67354,143.6
0.67356,143.6
0.67358,143.6
0.67360,143.6
0.67362,143.6
0.67364,143.6
0.67366,116.0
0.67368,116.0
0.67370,33.1
0.67372,5.5
0.67374,5.5
0.67376,5.5
0.67378,-77.3
0.67380,-77.3
0.67382,-77.3
0.67384,-77.3
0.67386,-77.3
0.67388,-77.3
0.67390,-77.3
0.67392,-77.3
0.67394,-77.3
0.67396,-77.3
0.67398,-77.3
0.67400,-105.0
0.67402,-105.0
0.67404,-105.0
0.67406,-187.8
0.67408,-187.8
0.67410,-187.8
0.67412,-215.5
0.67414,-215.5
0.67416,-215.5
0.67418,-298.3
0.67420,-298.3
0.67422,-298.3
0.67424,-298.3
0.67426,-298.3
0.67428,-325.9
0.67430,-298.3
0.67432,-298.3
0.67434,-298.3
0.67436,-215.5
0.67438,-215.5
0.67440,-215.5
0.67442,-187.8
0.67444,-187.8
0.67446,-187.8
0.67448,-187.8
0.67450,-187.8
0.67452,-187.8
0.67454,-187.8
0.67456,-187.8
0.67458,-187.8
0.67460,-187.8
0.67462,-187.8
0.67464,-187.8
0.67466,-187.8
0.67468,-187.8
0.67470,-187.8
0.67472,-105.0
0.67474,-105.0
0.67476,-77.3
0.67478,-77.3
0.67480,-77.3
0.67482,-77.3
0.67484,5.5
0.67486,5.5
0.67488,5.5
0.67490,5.5
0.67492,5.5
0.67494,5.5
0.67496,5.5
0.67498,33.1
0.67500,33.1
0.67502,33.1
0.67504,33.1
0.67506,116.0
0.67508,116.0
0.67510,33.1
0.67512,33.1
0.67514,33.1
0.67516,33.1
0.67518,33.1
0.67520,33.1
0.67522,116.0
0.67524,116.0
0.67526,143.6
0.67528,143.6
0.67530,143.6
0.67532,143.6
0.67534,143.6
0.67536,143.6
0.67538,143.6
0.67540,116.0
0.67542,116.0
0.67544,116.0
0.67546,116.0
0.67548,143.6
0.67550,143.6
